14TH STREET,14:02:53,327
14TH STREET,14:09:49,442
14TH STREET,14:10:13,370
14TH STREET,14:10:15,981
14TH STREET,14:10:25,341
14TH STREET,14:12:02,733
14TH STREET,14:12:26,414
14TH STREET,14:13:34,19
14TH STREET,14:14:26,333
14TH STREET,14:15:03,944
14TH STREET,14:16:11,357
14TH STREET,14:18:50,812
14TH STREET,14:20:07,312
14TH STREET,14:21:27,304
14TH STREET,14:22:36,834
14TH STREET,14:23:03,140
14TH STREET,14:23:07,385
14TH STREET,14:24:03,393
14TH STREET,14:24:25,484
14TH STREET,14:25:07,207
14TH STREET,14:25:49,872
14TH STREET,14:28:26,358
14TH STREET,14:29:09,1789
14TH STREET,14:30:11,1179
14TH STREET,14:30:25,11
14TH STREET,14:30:36,895
14TH STREET,14:31:49,968
14TH STREET,14:32:50,846
14TH STREET,14:34:46,236
14TH STREET,14:36:37,1183
14TH STREET,14:38:03,352
14TH STREET,14:38:25,484
14TH STREET,14:39:49,1092
14TH STREET,14:40:37,1097
14TH STREET,14:43:05,1115
14TH STREET,14:46:13,362
14TH STREET,14:46:15,1020
14TH STREET,14:47:07,267
14TH STREET,14:47:34,278
14TH STREET,14:48:02,319
14TH STREET,14:48:26,368
14TH STREET,14:51:03,371
14TH STREET,14:52:03,324
14TH STREET,14:52:11,414
14TH STREET,14:53:40,880
14TH STREET,14:54:50,385
14TH STREET,14:55:34,39
14TH STREET,14:57:27,288
14TH STREET,14:58:36,725
14TH STREET,14:59:03,813
14TH STREET,14:59:07,415
14TH STREET,15:00:25,413
14TH STREET,15:01:07,290
14TH STREET,15:01:49,1142
14TH STREET,15:02:38,836
14TH STREET,15:02:47,372
14TH STREET,15:04:26,274
14TH STREET,15:05:09,1850
14TH STREET,15:06:11,1283
14TH STREET,15:06:25,363
14TH STREET,15:06:36,605
14TH STREET,15:08:15,985
14TH STREET,15:08:50,839
14TH STREET,15:09:34,224
14TH STREET,15:11:23,441
14TH STREET,15:11:46,447
14TH STREET,15:12:37,1149
14TH STREET,15:12:41,428
14TH STREET,15:14:03,738
14TH STREET,15:14:25,458
14TH STREET,15:14:53,384
14TH STREET,15:16:37,1195
14TH STREET,15:18:54,281
14TH STREET,15:21:49,1232
14TH STREET,15:22:13,292
14TH STREET,15:23:34,15
14TH STREET,15:24:02,600
14TH STREET,15:26:26,379
14TH STREET,15:27:09,351
14TH STREET,15:27:14,1199
14TH STREET,15:28:11,484
14TH STREET,15:30:50,881
14TH STREET,15:32:07,896
14TH STREET,15:33:27,386
14TH STREET,15:33:35,545
14TH STREET,15:34:36,621
14TH STREET,15:35:03,934
14TH STREET,15:35:07,603
14TH STREET,15:36:25,1089
14TH STREET,15:37:07,244
14TH STREET,15:37:49,649
14TH STREET,15:40:26,374
14TH STREET,15:41:03,1055
14TH STREET,15:41:09,940
14TH STREET,15:42:11,1285
14TH STREET,15:42:25,524
14TH STREET,15:43:49,1505
14TH STREET,15:44:50,776
14TH STREET,15:46:46,275
14TH STREET,15:48:37,1044
14TH STREET,15:50:03,292
14TH STREET,15:50:25,595
14TH STREET,15:52:37,598
14TH STREET,15:56:36,1135
14TH STREET,15:57:49,727
14TH STREET,15:58:13,396
14TH STREET,15:58:15,806
14TH STREET,15:58:25,270
14TH STREET,15:59:07,210
14TH STREET,16:00:02,249
14TH STREET,16:00:26,416
14TH STREET,16:02:26,351
14TH STREET,16:03:03,910
14TH STREET,16:06:50,418
14TH STREET,16:09:27,206
14TH STREET,16:11:07,864
14TH STREET,16:12:25,246
14TH STREET,16:13:49,1142
14TH STREET,16:14:38,855
14TH STREET,16:15:18,1181
14TH STREET,16:16:26,327
14TH STREET,16:17:09,1850
14TH STREET,16:18:11,1597
14TH STREET,16:18:25,573
14TH STREET,16:18:36,499
14TH STREET,16:19:49,617
14TH STREET,16:20:50,813
14TH STREET,16:21:34,178
14TH STREET,16:23:23,447
14TH STREET,16:24:37,1370
14TH STREET,16:26:03,843
14TH STREET,16:26:25,318
14TH STREET,16:26:53,349
14TH STREET,16:27:49,1192
14TH STREET,16:28:37,1287
14TH STREET,16:30:54,182
14TH STREET,16:34:13,345
14TH STREET,16:34:15,1209
14TH STREET,16:35:07,249
14TH STREET,16:35:34,34
14TH STREET,16:36:02,448
14TH STREET,16:36:38,1101
14TH STREET,16:39:03,845
14TH STREET,16:40:11,383
14TH STREET,16:42:50,703
14TH STREET,16:44:07,649
14TH STREET,16:45:27,401
14TH STREET,16:46:36,394
14TH STREET,16:47:03,914
14TH STREET,16:47:07,400
14TH STREET,16:47:34,18
14TH STREET,16:48:25,997
14TH STREET,16:49:07,227
14TH STREET,16:49:49,561
14TH STREET,16:52:26,725
14TH STREET,16:53:03,865
14TH STREET,16:53:09,815
14TH STREET,16:54:11,869
14TH STREET,16:54:25,277
14TH STREET,16:56:17,446
14TH STREET,16:56:50,337
14TH STREET,16:59:23,424
14TH STREET,16:59:51,257
14TH STREET,17:00:37,613
14TH STREET,17:01:14,1146
14TH STREET,17:02:03,98
14TH STREET,17:02:25,503
14TH STREET,17:02:53,265
14TH STREET,17:03:34,8
14TH STREET,17:04:37,521
14TH STREET,17:08:36,1178
14TH STREET,17:09:49,424
14TH STREET,17:10:15,697
14TH STREET,17:10:25,173
14TH STREET,17:11:23,256
14TH STREET,17:12:02,152
14TH STREET,17:12:26,390
14TH STREET,17:14:26,335
14TH STREET,17:14:37,584
14TH STREET,17:15:03,1351
14TH STREET,17:16:03,229
14TH STREET,17:16:11,322
14TH STREET,17:18:50,746
14TH STREET,17:20:07,436
14TH STREET,17:21:27,278
14TH STREET,17:23:07,351
14TH STREET,17:24:03,345
14TH STREET,17:24:25,140
14TH STREET,17:25:07,107
14TH STREET,17:25:49,1013
14TH STREET,17:26:38,522
14TH STREET,17:28:26,279
14TH STREET,17:29:09,1543
14TH STREET,17:30:11,986
14TH STREET,17:30:25,478
14TH STREET,17:30:36,1017
14TH STREET,17:31:49,476
14TH STREET,17:32:50,638
14TH STREET,17:33:34,178
14TH STREET,17:34:46,157
14TH STREET,17:36:26,302
14TH STREET,17:36:37,1163
14TH STREET,17:38:03,310
14TH STREET,17:38:25,183
14TH STREET,17:39:49,1097
14TH STREET,17:40:37,1062
14TH STREET,17:41:23,300
14TH STREET,17:43:05,1241
14TH STREET,17:43:34,23
14TH STREET,17:46:13,226
14TH STREET,17:46:15,1028
14TH STREET,17:47:07,174
14TH STREET,17:48:02,323
14TH STREET,17:51:03,451
14TH STREET,17:52:03,352
14TH STREET,17:52:11,157
14TH STREET,17:54:50,379
14TH STREET,17:56:07,809
14TH STREET,17:58:36,1051
14TH STREET,17:59:03,753
14TH STREET,17:59:07,259
14TH STREET,17:59:34,16
14TH STREET,18:00:25,510
14TH STREET,18:01:07,152
14TH STREET,18:01:49,522
14TH STREET,18:02:38,710
14TH STREET,18:02:47,276
14TH STREET,18:04:26,254
14TH STREET,18:05:09,1134
14TH STREET,18:06:11,549
14TH STREET,18:06:25,117
14TH STREET,18:08:15,351
14TH STREET,18:08:50,232
14TH STREET,18:09:34,148
14TH STREET,18:11:23,210
14TH STREET,18:11:34,18
14TH STREET,18:11:46,883
14TH STREET,18:12:37,501
14TH STREET,18:14:03,503
14TH STREET,18:14:25,434
14TH STREET,18:14:53,185
14TH STREET,18:21:49,275
14TH STREET,18:22:13,316
14TH STREET,18:22:15,1095
14TH STREET,18:24:02,495
14TH STREET,18:24:26,346
14TH STREET,18:26:26,167
14TH STREET,18:27:14,1031
14TH STREET,18:27:34,9
14TH STREET,18:28:11,218
14TH STREET,18:28:25,376
14TH STREET,18:30:50,417
14TH STREET,18:32:07,257
14TH STREET,18:33:27,160
14TH STREET,18:34:36,600
14TH STREET,18:35:03,101
14TH STREET,18:35:07,338
14TH STREET,18:35:10,263
14TH STREET,18:36:03,171
14TH STREET,18:36:25,697
14TH STREET,18:37:07,124
14TH STREET,18:37:49,749
14TH STREET,18:40:26,153
14TH STREET,18:41:03,592
14TH STREET,18:41:09,1225
14TH STREET,18:42:11,625
14TH STREET,18:42:36,911
14TH STREET,18:43:49,733
14TH STREET,18:44:50,356
14TH STREET,18:46:46,78
14TH STREET,18:48:37,898
14TH STREET,18:50:03,177
14TH STREET,18:50:25,391
14TH STREET,18:52:37,802
14TH STREET,18:55:05,824
14TH STREET,18:58:13,164
14TH STREET,18:58:15,781
14TH STREET,18:59:07,152
14TH STREET,18:59:49,459
14TH STREET,19:00:02,135
14TH STREET,19:00:26,169
14TH STREET,19:03:03,225
14TH STREET,19:04:11,144
14TH STREET,19:05:40,632
14TH STREET,19:05:49,726
14TH STREET,19:06:50,139
14TH STREET,19:09:27,230
14TH STREET,19:11:03,584
14TH STREET,19:11:07,150
14TH STREET,19:12:25,118
14TH STREET,19:13:07,174
14TH STREET,19:13:34,69
14TH STREET,19:13:49,739
14TH STREET,19:14:38,553
14TH STREET,19:14:47,149
14TH STREET,19:15:18,273
14TH STREET,19:16:26,107
14TH STREET,19:17:09,689
14TH STREET,19:18:03,172
14TH STREET,19:18:11,426
14TH STREET,19:18:25,152
14TH STREET,19:18:36,514
14TH STREET,19:20:15,388
14TH STREET,19:20:50,233
14TH STREET,19:21:34,109
14TH STREET,19:23:23,109
14TH STREET,19:24:37,657
14TH STREET,19:24:41,84
14TH STREET,19:26:03,316
14TH STREET,19:26:25,201
14TH STREET,19:26:53,109
14TH STREET,19:28:37,713
14TH STREET,19:30:54,191
14TH STREET,19:34:13,142
14TH STREET,19:34:50,680
14TH STREET,19:36:02,395
14TH STREET,19:39:09,280
14TH STREET,19:39:14,695
14TH STREET,19:40:11,176
14TH STREET,19:42:50,354
14TH STREET,19:44:07,394
14TH STREET,19:45:27,92
14TH STREET,19:45:35,274
14TH STREET,19:46:36,476
14TH STREET,19:47:03,402
14TH STREET,19:47:07,487
14TH STREET,19:48:25,333
14TH STREET,19:49:07,61
14TH STREET,19:49:49,591
14TH STREET,19:52:26,95
14TH STREET,19:53:03,540
14TH STREET,19:53:09,694
14TH STREET,19:58:46,50
14TH STREET,20:02:03,236
14TH STREET,20:02:25,196
14TH STREET,20:04:37,520
14TH STREET,20:05:34,6
14TH STREET,20:08:36,580
14TH STREET,20:09:49,676
14TH STREET,20:10:15,544
14TH STREET,20:10:25,176
14TH STREET,20:11:23,87
14TH STREET,20:12:02,192
14TH STREET,20:12:26,112
14TH STREET,20:15:03,291
14TH STREET,20:18:50,65
14TH STREET,20:19:34,5
14TH STREET,20:21:27,96
14TH STREET,20:23:07,80
14TH STREET,20:24:03,124
14TH STREET,20:24:25,147
14TH STREET,20:25:49,504
14TH STREET,20:28:26,66
14TH STREET,20:29:05,523
14TH STREET,20:29:09,370
14TH STREET,20:30:11,320
14TH STREET,20:30:25,168
14TH STREET,20:30:36,215
14TH STREET,20:31:49,536
14TH STREET,20:32:50,177
14TH STREET,20:33:34,99
14TH STREET,20:35:23,98
14TH STREET,20:36:37,233
14TH STREET,20:38:03,184
14TH STREET,20:38:25,183
14TH STREET,20:39:49,531
14TH STREET,20:40:37,554
14TH STREET,20:42:54,37
14TH STREET,20:46:13,74
14TH STREET,20:46:15,497
14TH STREET,20:47:07,36
14TH STREET,20:48:02,91
14TH STREET,20:48:38,66
14TH STREET,20:52:11,171
14TH STREET,20:54:50,351
14TH STREET,20:56:07,126
14TH STREET,20:57:27,81
14TH STREET,20:58:36,155
14TH STREET,20:59:03,299
14TH STREET,20:59:07,94
14TH STREET,21:00:25,129
14TH STREET,21:01:07,25
14TH STREET,21:01:34,1
14TH STREET,21:01:49,243
14TH STREET,21:05:09,334
14TH STREET,21:06:11,421
14TH STREET,21:06:25,147
14TH STREET,21:08:15,184
14TH STREET,21:08:50,197
14TH STREET,21:11:23,170
14TH STREET,21:11:51,26
14TH STREET,21:12:37,456
14TH STREET,21:13:14,381
14TH STREET,21:13:35,3
14TH STREET,21:14:03,48
14TH STREET,21:14:25,230
14TH STREET,21:14:53,100
14TH STREET,21:16:37,260
14TH STREET,21:21:49,379
14TH STREET,21:22:15,322
14TH STREET,21:22:25,36
14TH STREET,21:24:02,39
14TH STREET,21:24:26,58
14TH STREET,21:26:37,243
14TH STREET,21:27:03,404
14TH STREET,21:28:03,162
14TH STREET,21:28:11,39
14TH STREET,21:29:34,9
14TH STREET,21:30:50,82
14TH STREET,21:32:07,278
14TH STREET,21:33:27,73
14TH STREET,21:34:36,438
14TH STREET,21:35:07,45
14TH STREET,21:36:03,85
14TH STREET,21:36:25,18
14TH STREET,21:37:49,351
14TH STREET,21:38:38,301
14TH STREET,21:41:09,219
14TH STREET,21:42:11,117
14TH STREET,21:42:25,75
14TH STREET,21:42:36,165
14TH STREET,21:43:49,169
14TH STREET,21:44:50,72
14TH STREET,21:45:34,40
14TH STREET,21:46:46,18
14TH STREET,21:48:37,370
14TH STREET,21:50:03,69
14TH STREET,21:50:25,49
14TH STREET,21:51:49,298
14TH STREET,21:52:37,432
14TH STREET,21:55:05,373
14TH STREET,21:58:13,52
14TH STREET,21:58:15,361
14TH STREET,21:59:07,13
14TH STREET,22:00:02,81
14TH STREET,22:03:03,292
14TH STREET,22:04:03,50
14TH STREET,22:04:11,47
14TH STREET,22:06:50,60
14TH STREET,22:08:07,206
14TH STREET,22:10:36,113
14TH STREET,22:11:03,192
14TH STREET,22:11:07,17
14TH STREET,22:12:25,87
14TH STREET,22:13:49,109
14TH STREET,22:14:38,158
14TH STREET,22:14:47,94
14TH STREET,22:16:26,111
14TH STREET,22:17:09,243
14TH STREET,22:18:11,110
14TH STREET,22:18:25,32
14TH STREET,22:20:15,33
14TH STREET,22:20:50,93
14TH STREET,22:23:23,88
14TH STREET,22:23:46,199
14TH STREET,22:24:37,87
14TH STREET,22:25:34,5
14TH STREET,22:26:03,81
14TH STREET,22:26:25,78
14TH STREET,22:33:49,36
14TH STREET,22:34:13,93
14TH STREET,22:34:15,221
14TH STREET,22:36:02,24
14TH STREET,22:39:14,203
14TH STREET,22:40:11,18
14TH STREET,22:42:50,16
14TH STREET,22:44:07,21
14TH STREET,22:45:27,46
14TH STREET,22:47:03,44
14TH STREET,22:48:25,28
14TH STREET,22:53:03,109
14TH STREET,22:54:11,12
14TH STREET,22:54:25,31
14TH STREET,22:55:49,96
14TH STREET,22:56:50,17
14TH STREET,22:58:46,20
14TH STREET,23:00:37,301
14TH STREET,23:02:25,25
14TH STREET,23:05:23,28
14TH STREET,23:08:36,55
14TH STREET,23:09:51,160
14TH STREET,23:15:03,82
14TH STREET,23:16:11,43
14TH STREET,23:21:27,83
14TH STREET,23:25:34,31
14TH STREET,23:26:38,109
14TH STREET,23:27:18,42
14TH STREET,23:29:09,177
14TH STREET,23:30:11,70
14TH STREET,23:30:25,16
14TH STREET,23:30:36,313
14TH STREET,23:32:50,90
14TH STREET,23:33:34,21
14TH STREET,23:35:23,69
14TH STREET,23:38:03,50
14TH STREET,23:39:49,92
14TH STREET,23:40:37,120
14TH STREET,23:46:13,35
14TH STREET,23:51:03,92
14TH STREET,23:58:36,279
14TH STREET,23:59:03,43
14TH STREET,23:59:07,144
15 ST-PROSPECT,00:30:00,2747
15 ST-PROSPECT,04:30:00,43155
15 ST-PROSPECT,08:30:00,57739
15 ST-PROSPECT,12:30:00,45295
15 ST-PROSPECT,16:30:00,55640
15 ST-PROSPECT,20:30:00,17060
155 ST,01:00:00,8075
155 ST,05:00:00,63124
155 ST,09:00:00,53569
155 ST,13:00:00,67017
155 ST,17:00:00,59968
155 ST,21:00:00,24609
157 ST,01:00:00,12471
157 ST,05:00:00,87720
157 ST,07:22:22,661
157 ST,07:41:49,415
157 ST,09:00:00,85636
157 ST,09:36:46,1963
157 ST,13:00:00,103810
157 ST,17:00:00,103587
157 ST,21:00:00,43800
161 ST-YANKEE,00:22:00,25360
161 ST-YANKEE,04:22:00,149557
161 ST-YANKEE,07:31:50,1250
161 ST-YANKEE,08:22:00,204057
161 ST-YANKEE,09:08:07,1973
161 ST-YANKEE,09:09:31,1361
161 ST-YANKEE,10:03:09,102
161 ST-YANKEE,10:12:23,1373
161 ST-YANKEE,11:57:04,269
161 ST-YANKEE,12:22:00,249432
161 ST-YANKEE,16:22:00,296727
161 ST-YANKEE,20:22:00,138348
163 ST-AMSTERDM,01:00:00,4873
163 ST-AMSTERDM,05:00:00,40797
163 ST-AMSTERDM,09:00:00,31791
163 ST-AMSTERDM,13:00:00,33799
163 ST-AMSTERDM,17:00:00,27844
163 ST-AMSTERDM,21:00:00,10515
167 ST,00:00:00,29844
167 ST,04:00:00,142611
167 ST,07:40:36,471
167 ST,08:00:00,185744
167 ST,08:24:07,3385
167 ST,12:00:00,174255
167 ST,12:08:18,557
167 ST,16:00:00,214956
167 ST,20:00:00,88702
168 ST-BROADWAY,00:00:00,23295
168 ST-BROADWAY,04:00:00,125655
168 ST-BROADWAY,07:31:47,956
168 ST-BROADWAY,07:46:05,41
168 ST-BROADWAY,07:47:44,331
168 ST-BROADWAY,08:00:00,264547
168 ST-BROADWAY,08:08:17,6914
168 ST-BROADWAY,08:11:22,2734
168 ST-BROADWAY,09:09:48,3874
168 ST-BROADWAY,12:00:00,236808
168 ST-BROADWAY,16:00:00,307842
168 ST-BROADWAY,20:00:00,94138
169 ST,00:00:00,10708
169 ST,04:00:00,62792
169 ST,08:00:00,87264
169 ST,12:00:00,87142
169 ST,16:00:00,117535
169 ST,20:00:00,40376
170 ST,00:00:00,13950
170 ST,01:00:00,8433
170 ST,04:00:00,65248
170 ST,05:00:00,74180
170 ST,06:49:21,1634
170 ST,07:40:40,387
170 ST,08:00:00,82673
170 ST,08:24:02,2954
170 ST,08:45:03,113
170 ST,08:46:17,107
170 ST,08:46:45,2542
170 ST,09:00:00,48469
170 ST,09:08:16,971
170 ST,10:13:06,558
170 ST,11:46:01,183
170 ST,12:00:00,89955
170 ST,13:00:00,66989
170 ST,16:00:00,99244
170 ST,17:00:00,56113
170 ST,17:43:18,3
170 ST,17:45:45,4
170 ST,17:47:05,31
170 ST,17:52:39,1
170 ST,17:53:50,1
170 ST,17:55:10,11
170 ST,17:56:30,4
170 ST,17:57:50,5
170 ST,17:59:10,582
170 ST,20:00:00,39251
170 ST,21:00:00,21377
174 ST,01:00:00,8273
174 ST,05:00:00,62991
174 ST,09:00:00,53086
174 ST,13:00:00,78089
174 ST,17:00:00,61964
174 ST,21:00:00,25026
174-175 ST,00:00:00,4105
174-175 ST,04:00:00,30185
174-175 ST,07:40:58,75
174-175 ST,07:46:42,78
174-175 ST,08:00:00,41736
174-175 ST,08:11:40,827
174-175 ST,08:46:13,517
174-175 ST,08:46:22,621
174-175 ST,09:08:22,409
174-175 ST,10:15:56,261
174-175 ST,12:00:00,40198
174-175 ST,16:00:00,43382
174-175 ST,20:00:00,14040
175 ST,00:00:00,11878
175 ST,04:00:00,70595
175 ST,07:31:38,781
175 ST,08:00:00,123017
175 ST,08:46:22,2748
175 ST,08:48:26,946
175 ST,09:31:18,1832
175 ST,10:15:31,341
175 ST,12:00:00,97901
175 ST,16:00:00,137610
175 ST,20:00:00,47276
176 ST,00:00:00,7565
176 ST,04:00:00,41802
176 ST,08:00:00,53827
176 ST,12:00:00,51782
176 ST,16:00:00,51228
176 ST,20:00:00,23263
18 AVE,00:00:00,7285
18 AVE,01:00:00,3813
18 AVE,04:00:00,69940
18 AVE,05:00:00,62624
18 AVE,08:00:00,94915
18 AVE,09:00:00,60240
18 AVE,12:00:00,68699
18 AVE,13:00:00,62872
18 AVE,16:00:00,92198
18 AVE,17:00:00,73428
18 AVE,20:00:00,29260
18 AVE,21:00:00,19319
18 ST,00:00:00,6083
18 ST,04:00:00,16931
18 ST,08:00:00,75856
18 ST,12:00:00,84263
18 ST,16:00:00,117865
18 ST,20:00:00,31295
181 ST,00:00:00,20273
181 ST,01:00:00,9414
181 ST,04:00:00,64185
181 ST,05:00:00,108206
181 ST,08:00:00,116747
181 ST,09:00:00,103577
181 ST,12:00:00,130354
181 ST,13:00:00,112406
181 ST,16:00:00,159375
181 ST,17:00:00,134870
181 ST,20:00:00,67128
181 ST,21:00:00,46659
182-183 ST,00:00:00,6169
182-183 ST,04:00:00,34542
182-183 ST,08:00:00,39747
182-183 ST,08:23:57,1309
182-183 ST,12:00:00,37504
182-183 ST,16:00:00,36165
182-183 ST,20:00:00,16230
183 ST,00:00:00,8295
183 ST,04:00:00,46676
183 ST,08:00:00,54221
183 ST,12:00:00,48835
183 ST,16:00:00,56387
183 ST,20:00:00,25494
190 ST,00:00:00,3205
190 ST,04:00:00,24827
190 ST,08:00:00,53083
190 ST,12:00:00,42360
190 ST,16:00:00,37304
190 ST,20:00:00,13661
191 ST,00:00:00,15397
191 ST,04:00:00,56224
191 ST,08:00:00,81905
191 ST,08:46:56,2273
191 ST,12:00:00,87134
191 ST,16:00:00,111902
191 ST,20:00:00,51995
2 AVE,00:00:00,41166
2 AVE,04:00:00,61291
2 AVE,06:58:55,1692
2 AVE,08:00:00,182632
2 AVE,08:42:56,4087
2 AVE,12:00:00,180130
2 AVE,16:00:00,282952
2 AVE,20:00:00,142521
20 AVE,00:00:00,2500
20 AVE,01:00:00,4986
20 AVE,04:00:00,37400
20 AVE,05:00:00,46966
20 AVE,08:00:00,43247
20 AVE,08:13:11,548
20 AVE,09:00:00,35142
20 AVE,12:00:00,28275
20 AVE,13:00:00,37069
20 AVE,16:00:00,40252
20 AVE,17:00:00,31036
20 AVE,20:00:00,13551
20 AVE,21:00:00,9392
207 ST,00:00:00,5911
207 ST,04:00:00,34569
207 ST,07:59:17,58
207 ST,08:00:00,49337
207 ST,12:00:00,48216
207 ST,16:00:00,57649
207 ST,20:00:00,23744
21 ST,00:00:00,15912
21 ST,04:00:00,60135
21 ST,08:00:00,109916
21 ST,12:00:00,83965
21 ST,16:00:00,115560
21 ST,20:00:00,48218
21 ST,20:47:12,102
21 ST,21:00:14,91
21 ST,21:12:03,847
215 ST,00:00:00,1751
215 ST,04:00:00,7596
215 ST,08:00:00,17456
215 ST,12:00:00,19328
215 ST,16:00:00,17871
215 ST,20:00:00,6475
219 ST,01:00:00,3652
219 ST,05:00:00,39540
219 ST,08:12:23,422
219 ST,09:00:00,20373
219 ST,09:42:15,648
219 ST,13:00:00,26460
219 ST,17:00:00,24614
219 ST,21:00:00,9497
22 AVE-BAY PKY,01:00:00,694
22 AVE-BAY PKY,05:00:00,15961
22 AVE-BAY PKY,08:46:44,46
22 AVE-BAY PKY,09:00:00,9900
22 AVE-BAY PKY,13:00:00,12072
22 AVE-BAY PKY,17:00:00,9990
22 AVE-BAY PKY,21:00:00,2187
225 ST,01:00:00,4117
225 ST,05:00:00,47850
225 ST,09:00:00,27525
225 ST,13:00:00,36513
225 ST,17:00:00,32341
225 ST,21:00:00,11656
23 ST,00:00:00,17556
23 ST,01:00:00,16118
23 ST,04:00:00,62387
23 ST,05:00:00,240476
23 ST,06:05:40,1288
23 ST,06:49:57,2
23 ST,06:51:12,409
23 ST,06:52:15,1499
23 ST,07:11:36,2
23 ST,07:12:56,2
23 ST,07:14:17,2736
23 ST,07:37:37,2602
23 ST,07:41:26,367
23 ST,07:53:17,748
23 ST,08:00:00,226656
23 ST,08:12:06,1203
23 ST,08:13:40,1073
23 ST,08:14:21,235
23 ST,08:46:54,341
23 ST,09:00:00,410374
23 ST,10:22:06,1903
23 ST,12:00:00,218190
23 ST,13:00:00,475221
23 ST,16:00:00,345553
23 ST,17:00:00,546326
23 ST,20:00:00,117614
23 ST,21:00:00,126014
23 ST-5 AVE,00:00:00,14103
23 ST-5 AVE,04:00:00,46085
23 ST-5 AVE,08:00:00,222884
23 ST-5 AVE,12:00:00,221433
23 ST-5 AVE,14:00:23,3444
23 ST-5 AVE,16:00:00,340147
23 ST-5 AVE,20:00:00,104227
23 ST-6 AVE,00:00:00,17906
23 ST-6 AVE,04:00:00,75142
23 ST-6 AVE,08:00:00,324136
23 ST-6 AVE,12:00:00,275182
23 ST-6 AVE,16:00:00,415168
23 ST-6 AVE,20:00:00,121909
231 ST,00:00:00,3452
231 ST,04:00:00,51112
231 ST,08:00:00,66600
231 ST,12:00:00,44462
231 ST,16:00:00,56470
231 ST,20:00:00,18514
233 ST,01:00:00,4699
233 ST,05:00:00,56035
233 ST,09:00:00,33509
233 ST,13:00:00,41701
233 ST,17:00:00,36242
233 ST,21:00:00,12447
238 ST,01:00:00,1862
238 ST,05:00:00,39277
238 ST,08:46:37,106
238 ST,09:00:00,14474
238 ST,09:23:37,324
238 ST,13:00:00,13542
238 ST,17:00:00,12354
238 ST,21:00:00,3650
242 ST,00:00:00,5663
242 ST,04:00:00,53486
242 ST,08:00:00,58908
242 ST,10:25:45,670
242 ST,12:00:00,50524
242 ST,16:00:00,62884
242 ST,20:00:00,21664
25 AVE,01:00:00,3099
25 AVE,05:00:00,49857
25 AVE,08:08:06,757
25 AVE,09:00:00,26649
25 AVE,11:45:49,281
25 AVE,13:00:00,28724
25 AVE,17:00:00,26366
25 AVE,21:00:00,7032
25 ST,00:00:00,6007
25 ST,04:00:00,23342
25 ST,08:00:00,46345
25 ST,12:00:00,35679
25 ST,16:00:00,47880
25 ST,20:00:00,19957
28 ST,01:00:00,19059
28 ST,05:00:00,251325
28 ST,06:59:36,1
28 ST,07:00:57,1203
28 ST,07:03:10,2
28 ST,07:07:11,2
28 ST,07:08:43,1
28 ST,07:10:03,1753
28 ST,07:20:05,1662
28 ST,07:21:16,1098
28 ST,07:41:46,1045
28 ST,08:08:08,769
28 ST,08:44:52,302
28 ST,09:00:00,392624
28 ST,09:42:09,2327
28 ST,09:53:46,3231
28 ST,10:25:39,1785
28 ST,13:00:00,418343
28 ST,17:00:00,494743
28 ST,18:09:44,26
28 ST,18:11:07,3284
28 ST,21:00:00,124698
28 ST-BROADWAY,00:00:00,11108
28 ST-BROADWAY,04:00:00,37682
28 ST-BROADWAY,08:00:00,179334
28 ST-BROADWAY,12:00:00,154823
28 ST-BROADWAY,16:00:00,226472
28 ST-BROADWAY,20:00:00,62073
3 AVE,00:00:00,8110
3 AVE,04:00:00,23223
3 AVE,08:00:00,71748
3 AVE,12:00:00,73097
3 AVE,16:00:00,112833
3 AVE,20:00:00,61097
33 ST,01:00:00,12274
33 ST,05:00:00,204852
33 ST,07:37:09,1439
33 ST,09:00:00,303562
33 ST,09:36:52,3134
33 ST,13:00:00,328009
33 ST,17:00:00,384374
33 ST,21:00:00,88039
33 ST/RAWSON ST,00:00:00,4572
33 ST/RAWSON ST,04:00:00,57686
33 ST/RAWSON ST,08:00:00,118998
33 ST/RAWSON ST,11:20:09,3
33 ST/RAWSON ST,11:21:20,8
33 ST/RAWSON ST,11:22:26,268
33 ST/RAWSON ST,12:00:00,134333
33 ST/RAWSON ST,16:00:00,148028
33 ST/RAWSON ST,18:31:13,94
33 ST/RAWSON ST,18:36:28,284
33 ST/RAWSON ST,18:51:00,599
33 ST/RAWSON ST,19:30:41,623
33 ST/RAWSON ST,20:00:00,35650
34 ST-HERALD SQ,00:00:00,97562
34 ST-HERALD SQ,04:00:00,347078
34 ST-HERALD SQ,08:00:00,1334873
34 ST-HERALD SQ,08:07:55,5676
34 ST-HERALD SQ,08:11:56,12312
34 ST-HERALD SQ,09:20:43,2943
34 ST-HERALD SQ,09:26:27,6396
34 ST-HERALD SQ,09:39:24,5664
34 ST-HERALD SQ,09:41:55,5161
34 ST-HERALD SQ,12:00:00,1212548
34 ST-HERALD SQ,16:00:00,2003089
34 ST-HERALD SQ,18:52:08,110
34 ST-HERALD SQ,18:53:29,92
34 ST-HERALD SQ,18:54:49,4678
34 ST-HERALD SQ,18:56:09,78
34 ST-HERALD SQ,18:57:29,2384
34 ST-HERALD SQ,20:00:00,587886
34 ST-PENN STA,00:00:00,84875
34 ST-PENN STA,02:00:00,38317
34 ST-PENN STA,04:00:00,538299
